T.ID,GP.Vol,NP.Vol,Wat.Vol,GT.Vol,NT.Vol,Prd.Lvl,Wat.Lvl,Ullage,Avg.Tmp,Prd.Wgt,Prd.Dens,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.60,    nan,    745,
[2017/08/02 00:34:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.28,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.49,  -0.37,   3641, 31.96,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.44,   7800, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.41,   7286, 33.86,    nan,    826,
06,   7068,   6984,      0,   7068,   6984,  75.94,  -0.18,  13357, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.60,    nan,    745,
[2017/08/02 00:35:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.13,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.17,  13357, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.07,   4487, 34.06,    nan,    745,
08,   5772,   5684,      0,   5772,   5684, 112.93,  -0.19,   4298, 32.47,    nan,    745,
[2017/08/02 00:36:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.78,  -0.38,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.44,   7801, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.19,   4299, 32.60,    nan,    745,
[2017/08/02 00:37:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.38,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.60,    nan,    745,
[2017/08/02 00:38:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6428,   6335,      0,   6428,   6335, 125.49,  -0.37,   3642, 31.96,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.16,  13357, 33.76,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.19,   4299, 32.60,    nan,    745,
[2017/08/02 00:39:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.78,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.17,  13357, 33.76,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.39,   0.07,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.60,    nan,    745,
[2017/08/02 00:40:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.18,  13357, 33.75,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.60,    nan,    745,
[2017/08/02 00:41:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.78,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.03,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.75,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.60,    nan,    745,
[2017/08/02 00:42:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.44,   7800, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.18,  13358, 33.76,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.60,    nan,    745,
[2017/08/02 00:43:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.04,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.18,  13357, 33.76,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5771,   5684,      0,   5771,   5684, 112.92,  -0.18,   4299, 32.47,    nan,    745,
[2017/08/02 00:44:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.04,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.44,   7801, 33.15,    nan,    745,
05,   2784,   2751,      0,   2784,   2751,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7066,   6981,      0,   7066,   6981,  75.92,  -0.17,  13359, 33.76,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.07,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.61,    nan,    745,
[2017/08/02 00:45:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.38,  11451, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.18,  13356, 33.76,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.61,    nan,    745,
[2017/08/02 00:46:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.76,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.61,    nan,    745,
[2017/08/02 00:47:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.44,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7066,   6981,      0,   7066,   6981,  75.92,  -0.16,  13359, 33.76,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.07,   4487, 34.06,    nan,    745,
08,   5772,   5684,      0,   5772,   5684, 112.93,  -0.18,   4298, 32.48,    nan,    745,
[2017/08/02 00:48:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.04,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.40,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.17,  13357, 33.76,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.39,   0.07,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.61,    nan,    745,
[2017/08/02 00:49:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.04,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.43,    nan,    745,
04,   2269,   2232,      0,   2269,   2232,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.17,  13356, 33.76,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.61,    nan,    745,
[2017/08/02 00:50:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.46,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7069,   6984,      0,   7069,   6984,  75.94,  -0.17,  13356, 33.76,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.61,    nan,    745,
[2017/08/02 00:51:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.38,  11452, 33.24,    nan,    826,
02,   6428,   6335,      0,   6428,   6335, 125.49,  -0.37,   3642, 31.96,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.44,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.18,  13358, 33.76,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.07,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.61,    nan,    745,
[2017/08/02 00:52:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.76,    nan,    826,
07,   5584,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5771,   4490,      0,   5771,   5683, 112.93,  -0.18,   4299, 32.61,    nan,    745,
[2017/08/02 00:53:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.04,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.94,  -0.18,  13357, 33.76,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.19,   4298, 32.61,    nan,    745,
[2017/08/02 00:54:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.30,   5013, 33.43,    nan,    745,
04,   2270,   2233,      0,   2270,   2233,  59.15,  -0.45,   7800, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6983,      0,   7067,   6983,  75.93,  -0.17,  13358, 33.76,    nan,    826,
07,   5583,   5487,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5771,   5683,      0,   5771,   5683, 112.92,  -0.18,   4299, 32.61,    nan,    745,
[2017/08/02 00:55:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6327,      0,   6429,   6327, 125.49,  -0.37,   3641, 33.02,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6984,      0,   7068,   6984,  75.94,  -0.18,  13357, 33.76,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.61,    nan,    745,
[2017/08/02 00:56:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6335,      0,   6429,   6335, 125.50,  -0.37,   3641, 32.04,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.76,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.07,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.61,    nan,    745,
[2017/08/02 00:57:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5057,   4975,      0,   5057,   4975, 101.41,  -0.31,   5013, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.15,  -0.44,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7068,   6983,      0,   7068,   6983,  75.93,  -0.18,  13357, 33.76,    nan,    826,
07,   5583,   5488,      0,   5583,   5488, 109.38,   0.06,   4487, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.18,   4298, 32.61,    nan,    745,
[2017/08/02 00:58:00] 

 01,   8973,   8870,      0,   8973,   8870,  90.78,  -0.37,  11452, 33.24,    nan,    826,
02,   6428,   6334,      0,   6428,   6334, 125.49,  -0.37,   3642, 32.04,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.31,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.53,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.92,  -0.16,  13358, 33.76,    nan,    826,
07,   5583,   5488,      0,   5584,   5488, 109.39,   0.07,   4486, 34.06,    nan,    745,
08,   5772,   5683,      0,   5772,   5683, 112.93,  -0.19,   4298, 32.61,    nan,    745,
[2017/08/02 00:59:00] 

 01,   8974,   8870,      0,   8974,   8870,  90.79,  -0.37,  11451, 33.24,    nan,    826,
02,   6429,   6334,      0,   6429,   6334, 125.49,  -0.37,   3641, 32.04,    nan,    745,
03,   5058,   4975,      0,   5058,   4975, 101.41,  -0.30,   5012, 33.43,    nan,    745,
04,   2269,   2233,      0,   2269,   2233,  59.14,  -0.45,   7801, 33.15,    nan,    745,
05,   2784,   2750,      0,   2784,   2750,  65.52,  -0.40,   7286, 33.86,    nan,    826,
06,   7067,   6982,      0,   7067,   6982,  75.93,  -0.17,  13358, 33.76,    nan,    826,
